wind_speed,t2m,sp,rh,pwv,label
5.94,292.21,1013.88,89.83,38.25,0
5.95,292.3,1013.84,89.49,38.47,0
5.95,292.39,1013.8,89.14,38.65,0
5.95,292.49,1013.76,88.8,38.63,0
5.95,292.58,1013.72,88.45,38.62,0
5.99,292.72,1013.61,88.06,38.54,0
6.03,292.85,1013.49,87.67,38.42,0
6.07,292.99,1013.38,87.28,38.21,0
6.11,293.13,1013.27,86.88,38.02,0
6.15,293.26,1013.15,86.49,37.86,0
6.19,293.4,1013.04,86.1,38.05,0
6.31,293.51,1012.88,85.65,37.91,0
6.43,293.63,1012.72,85.21,37.48,0
6.55,293.74,1012.57,84.76,37.07,0
6.67,293.85,1012.41,84.31,36.8,0
6.79,293.97,1012.25,83.87,36.54,0
6.91,294.08,1012.09,83.42,36.73,0
6.86,294.16,1012.01,82.93,36.54,0
6.82,294.24,1011.94,82.43,36.34,0
6.77,294.32,1011.86,81.94,36.08,0
6.72,294.39,1011.78,81.44,35.88,0
6.68,294.47,1011.71,80.95,35.73,0
6.63,294.55,1011.63,80.45,35.6,0
6.44,294.33,1011.64,79.98,35.36,0
6.26,294.1,1011.64,79.5,35.2,0
6.07,293.88,1011.65,79.03,34.96,0
5.88,293.66,1011.65,78.56,34.69,0
5.7,293.43,1011.66,78.08,34.45,0
5.51,293.21,1011.66,77.61,34.21,0
5.52,293.15,1011.68,77.37,33.97,0
5.53,293.09,1011.71,77.14,33.77,0
5.54,293.03,1011.73,76.9,33.66,0
5.54,292.98,1011.75,76.66,33.54,0
5.55,292.92,1011.78,76.43,33.61,0
5.56,292.86,1011.8,76.19,33.63,0
5.62,292.76,1011.86,76.11,33.72,0
5.68,292.66,1011.92,76.04,33.83,0
5.73,292.56,1011.97,75.96,33.98,0
5.79,292.45,1012.03,75.88,34.1,0
5.85,292.35,1012.09,75.81,34.17,0
5.91,292.25,1012.15,75.73,34.08,0
5.98,292.12,1012.23,76.42,34.11,0
6.05,291.98,1012.3,77.11,34.3,0
6.12,291.85,1012.38,77.8,34.48,0
6.19,291.71,1012.46,78.49,34.71,0
6.26,291.58,1012.53,79.18,34.76,0
6.33,291.44,1012.61,79.87,34.45,0
6.37,291.32,1012.76,79.73,34.43,0
6.4,291.2,1012.91,79.58,34.42,0
6.44,291.09,1013.07,79.44,34.53,0
6.48,290.97,1013.22,79.29,34.53,0
6.51,290.85,1013.37,79.15,34.61,0
6.55,290.73,1013.52,79,34.38,0
6.57,290.63,1013.63,78.87,34.4,0
6.6,290.52,1013.73,78.73,34.49,0
6.62,290.42,1013.84,78.6,34.51,0
6.64,290.32,1013.94,78.47,34.49,0
6.67,290.21,1014.05,78.33,34.51,0
6.69,290.11,1014.15,78.2,34.2,0
6.72,290.01,1014.23,78.07,34.06,0
6.75,289.92,1014.31,77.93,33.91,0
6.78,289.82,1014.4,77.8,33.76,0
6.8,289.72,1014.48,77.67,33.93,0
6.83,289.63,1014.56,77.53,34.02,0
6.86,289.53,1014.64,77.4,33.74,0
6.86,289.44,1014.68,77.36,33.74,0
6.86,289.36,1014.72,77.32,33.55,0
6.86,289.27,1014.76,77.29,33.41,0
6.86,289.18,1014.8,77.25,33.27,0
6.86,289.1,1014.84,77.21,33.38,0
6.86,289.01,1014.88,77.17,33.42,0
6.85,288.94,1014.88,77.18,33.64,0
6.84,288.86,1014.88,77.19,33.83,0
6.83,288.78,1014.88,77.21,33.74,0
6.81,288.71,1014.87,77.22,33.52,0
6.8,288.64,1014.87,77.23,33.33,0
6.79,288.56,1014.87,77.24,33.13,0
6.76,288.52,1014.89,77.26,33.06,0
6.74,288.48,1014.9,77.27,33.29,0
6.71,288.44,1014.92,77.29,33.43,0
6.68,288.39,1014.93,77.31,33.55,0
6.66,288.35,1014.95,77.32,33.66,0
6.63,288.31,1014.96,77.34,33.55,0
6.6,288.28,1014.97,77.38,33.19,0
6.56,288.25,1014.99,77.41,32.87,0
6.53,288.22,1015,77.45,32.84,0
6.49,288.18,1015.01,77.48,33.03,0
6.46,288.15,1015.03,77.52,33.19,0
6.42,288.12,1015.04,77.55,33.28,0
6.41,288.09,1014.99,77.56,33.23,0
6.4,288.06,1014.94,77.57,33.17,0
6.4,288.03,1014.89,77.59,33.12,0
6.39,288.01,1014.84,77.6,33.07,0
6.38,287.98,1014.79,77.61,33.09,0
6.37,287.95,1014.74,77.62,33.1,0
6.32,287.96,1014.75,77.68,33.29,0
6.28,287.97,1014.76,77.73,33.54,0
6.23,287.98,1014.77,77.79,33.75,0
6.18,287.99,1014.78,77.84,33.86,0
6.14,288,1014.79,77.9,33.76,0
6.09,288.01,1014.8,77.95,33.63,0
6.11,287.97,1014.78,77.97,33.34,0
6.12,287.93,1014.75,77.99,33.12,0
6.14,287.9,1014.72,78.01,33.15,0
6.16,287.86,1014.7,78.02,33.2,0
6.17,287.82,1014.68,78.04,33.28,0
6.19,287.78,1014.65,78.06,33.61,0
6.2,287.76,1014.65,78.08,33.99,0
6.21,287.75,1014.65,78.1,34.21,0
6.23,287.73,1014.65,78.13,34.24,0
6.24,287.71,1014.65,78.15,34.15,0
6.25,287.7,1014.65,78.17,34.13,0
6.26,287.68,1014.65,78.19,34.1,0
6.27,287.67,1014.69,78.49,34.04,0
6.27,287.67,1014.74,78.79,34.1,0
6.28,287.66,1014.78,79.09,34.01,0
6.28,287.65,1014.82,79.38,33.9,0
6.29,287.65,1014.87,79.68,33.84,0
6.29,287.64,1014.91,79.98,33.77,0
6.29,287.65,1014.95,79.91,33.71,0
6.28,287.66,1015,79.84,33.71,0
6.28,287.67,1015.05,79.77,33.79,0
6.27,287.68,1015.09,79.69,33.69,0
6.27,287.69,1015.14,79.62,33.66,0
6.26,287.7,1015.18,79.55,33.62,0
6.25,287.72,1015.3,79.51,33.76,0
6.24,287.75,1015.41,79.47,33.75,0
6.23,287.77,1015.53,79.44,33.78,0
6.21,287.79,1015.64,79.4,33.76,0
6.2,287.82,1015.76,79.36,33.81,0
6.19,287.84,1015.87,79.32,34.75,0
6.19,287.91,1015.97,79.24,34.89,0
6.19,287.98,1016.08,79.17,35.16,0
6.2,288.04,1016.18,79.1,35.28,0
6.2,288.11,1016.28,79.02,35.28,0
6.2,288.18,1016.39,78.95,35,0
6.2,288.25,1016.49,78.87,34.52,0
6.2,288.37,1016.53,78.71,34.23,0
6.2,288.48,1016.58,78.55,33.97,0
6.21,288.6,1016.62,78.4,33.72,0
6.21,288.72,1016.66,78.24,33.53,0
6.21,288.83,1016.71,78.08,33.55,0
6.21,288.95,1016.75,77.92,33.5,0
6.2,289.06,1016.69,77.66,33.56,0
6.19,289.17,1016.63,77.4,33.37,0
6.18,289.28,1016.57,77.13,33.14,0
6.16,289.38,1016.51,76.87,33.09,0
6.15,289.49,1016.45,76.61,32.99,0
6.14,289.6,1016.39,76.35,33.04,0
6.12,289.74,1016.27,76.05,32.89,0
6.11,289.88,1016.15,75.76,32.79,0
6.09,290.03,1016.03,75.47,32.84,0
6.07,290.17,1015.91,75.17,32.81,0
6.06,290.31,1015.79,74.88,32.79,0
6.04,290.45,1015.67,74.58,33.23,0
6.02,290.53,1015.48,74.29,33.26,0
5.99,290.62,1015.29,74,32.91,0
5.97,290.7,1015.11,73.72,32.71,0
5.94,290.78,1014.92,73.43,32.5,0
5.92,290.87,1014.73,73.14,32.55,0
5.89,290.95,1014.54,72.85,33.01,0
5.88,291.04,1014.38,72.61,33.06,0
5.86,291.13,1014.23,72.37,32.98,0
5.85,291.22,1014.07,72.13,33.01,0
5.83,291.3,1013.91,71.9,33.09,0
5.81,291.39,1013.76,71.66,33.15,0
5.8,291.48,1013.6,71.42,33.44,0
5.71,291.46,1013.63,71.24,33.45,0
5.62,291.44,1013.66,71.06,33.45,0
5.53,291.42,1013.69,70.88,33.51,0
5.43,291.4,1013.73,70.69,33.58,0
5.34,291.38,1013.76,70.51,33.5,0
5.25,291.36,1013.79,70.33,33.37,0
5.28,291.32,1013.77,70.26,33.18,0
5.31,291.27,1013.75,70.19,33.16,0
5.34,291.23,1013.73,70.12,33.12,0
5.36,291.19,1013.71,70.04,33.19,0
5.39,291.14,1013.69,69.97,33.38,0
5.42,291.1,1013.67,69.9,33.48,0
5.46,291,1013.75,69.99,33.67,0
5.5,290.91,1013.84,70.08,33.89,0
5.54,290.81,1013.92,70.17,33.89,0
5.57,290.71,1014,70.26,34,0
5.61,290.62,1014.09,70.35,34.12,0
5.65,290.52,1014.17,70.44,34.11,0
5.74,290.37,1014.27,70.59,34.27,0
5.83,290.21,1014.37,70.73,34.58,0
5.92,290.06,1014.47,70.88,34.82,0
6,289.91,1014.58,71.02,35.2,0
6.09,289.75,1014.68,71.17,35.45,0
6.18,289.6,1014.78,71.31,35.37,0
6.3,289.41,1014.91,71.46,35.34,0
6.42,289.23,1015.04,71.61,35.47,0
6.54,289.04,1015.18,71.77,35.64,0
6.66,288.85,1015.31,71.92,35.86,0
6.78,288.67,1015.44,72.07,35.89,0
6.9,288.48,1015.57,72.22,35.55,0
6.96,288.35,1015.64,72.35,35.66,0
7.02,288.21,1015.7,72.48,36.05,0
7.08,288.08,1015.77,72.6,36.33,0
7.13,287.95,1015.84,72.73,36.57,0
7.19,287.81,1015.9,72.86,36.57,0
7.25,287.68,1015.97,72.99,36.27,0
7.22,287.61,1015.99,73.11,36.19,0
7.2,287.55,1016.02,73.23,36.22,0
7.17,287.48,1016.04,73.35,36.44,0
7.14,287.41,1016.06,73.47,36.83,0
7.12,287.35,1016.09,73.59,37.26,0
7.09,287.28,1016.11,73.71,37.43,0
7.03,287.25,1016.06,73.84,37.57,0
6.97,287.23,1016.01,73.98,37.56,0
6.91,287.2,1015.96,74.11,37.57,0
6.85,287.17,1015.91,74.24,37.64,0
6.79,287.15,1015.86,74.38,37.84,0
6.73,287.12,1015.81,74.51,37.92,0
6.66,287.11,1015.78,74.61,38.31,0
6.59,287.1,1015.75,74.7,38.47,0
6.53,287.09,1015.71,74.8,38.36,0
6.46,287.07,1015.68,74.89,38.41,0
6.39,287.06,1015.65,74.99,38.52,0
6.32,287.05,1015.62,75.08,38.53,0
6.26,287.05,1015.6,75.22,38.84,0
6.2,287.04,1015.57,75.36,39.19,0
6.15,287.03,1015.55,75.5,39.56,0
6.09,287.03,1015.52,75.63,39.73,0
6.03,287.03,1015.5,75.77,39.78,0
5.97,287.02,1015.47,75.91,39.76,0
5.92,287,1015.44,76.16,39.57,0
5.87,286.98,1015.41,76.42,39.24,0
5.81,286.96,1015.39,76.67,39.12,0
5.76,286.93,1015.36,76.92,39.32,0
5.71,286.91,1015.33,77.18,39.46,0
5.66,286.89,1015.3,77.43,39.56,0
5.63,286.87,1015.23,77.64,39.43,0
5.6,286.84,1015.17,77.85,39.27,0
5.56,286.82,1015.11,78.06,39.09,0
5.53,286.8,1015.04,78.27,39.06,0
5.5,286.77,1014.97,78.48,39.29,0
5.47,286.75,1014.91,78.69,39.49,0
5.5,286.72,1014.99,78.84,39.53,0
5.54,286.68,1015.07,78.98,39.71,0
5.57,286.65,1015.16,79.13,40,0
5.6,286.61,1015.24,79.28,40.07,0
5.64,286.58,1015.32,79.42,39.85,0
5.67,286.54,1015.4,79.57,39.68,0
5.65,286.52,1015.35,79.76,39.57,0
5.63,286.49,1015.3,79.96,39.54,0
5.61,286.47,1015.26,80.16,39.62,0
5.58,286.44,1015.21,80.35,39.57,0
5.56,286.41,1015.16,80.54,39.45,0
5.54,286.39,1015.11,80.74,39.51,0
5.54,286.36,1015.15,80.97,39.56,0
5.53,286.33,1015.18,81.2,39.67,0
5.53,286.3,1015.22,81.44,39.99,0
5.52,286.27,1015.25,81.67,40.09,0
5.52,286.24,1015.29,81.9,39.99,0
5.51,286.21,1015.32,82.13,39.85,0
5.54,286.18,1015.31,82.8,39.79,0
5.57,286.16,1015.29,83.46,39.62,0
5.6,286.13,1015.28,84.13,39.53,0
5.62,286.1,1015.26,84.79,39.46,0
5.65,286.08,1015.25,85.46,39.53,0
5.68,286.05,1015.23,86.12,39.36,0
5.68,286.03,1015.3,86.07,39.39,0
5.69,286.01,1015.37,86.02,39.53,0
5.69,285.99,1015.44,85.97,39.7,0
5.69,285.96,1015.51,85.91,39.91,0
5.7,285.94,1015.58,85.86,40.16,0
5.7,285.92,1015.65,85.81,40.13,0
5.72,285.9,1015.79,86.03,40.41,0
5.74,285.87,1015.92,86.24,40.63,0
5.76,285.85,1016.06,86.46,40.59,0
5.77,285.82,1016.19,86.67,40.51,0
5.79,285.79,1016.33,86.88,40.54,0
5.81,285.77,1016.46,87.1,39.4,0
5.83,285.81,1016.56,87.33,39.35,0
5.84,285.84,1016.66,87.56,39.32,0
5.86,285.88,1016.77,87.79,39.29,0
5.88,285.91,1016.87,88.03,39.07,0
5.89,285.95,1016.97,88.26,38.84,0
5.91,285.98,1017.07,88.49,38.44,0
5.91,286.07,1017.15,88.4,38.47,0
5.9,286.16,1017.23,88.31,38.52,0
5.9,286.25,1017.31,88.23,38.71,0
5.9,286.34,1017.38,88.14,38.97,0
5.89,286.43,1017.46,88.05,39.24,0
5.89,286.52,1017.54,87.96,39.61,0
5.89,286.6,1017.47,87.72,40.06,0
5.89,286.68,1017.4,87.48,40.36,0
5.9,286.76,1017.33,87.24,40.47,0
5.9,286.83,1017.26,87,40.59,0
5.9,286.91,1017.19,86.76,40.64,0
5.9,286.99,1017.12,86.52,40.81,0
5.91,287.02,1016.94,86.25,40.65,0
5.93,287.05,1016.76,85.98,40.55,0
5.94,287.09,1016.58,85.72,40.65,0
5.95,287.12,1016.4,85.45,40.81,0
5.97,287.15,1016.22,85.18,40.93,0
5.98,287.18,1016.04,84.91,41.34,0
5.96,287.25,1015.86,84.76,41.11,0
5.94,287.32,1015.67,84.61,40.76,0
5.92,287.4,1015.48,84.46,40.67,0
5.89,287.47,1015.3,84.31,40.46,0
5.87,287.54,1015.12,84.16,40.4,0
5.85,287.61,1014.93,84.01,40.8,0
5.82,287.64,1014.81,83.85,40.91,0
5.79,287.66,1014.69,83.68,41,0
5.76,287.69,1014.58,83.52,40.95,0
5.73,287.71,1014.46,83.36,40.89,0
5.7,287.74,1014.34,83.19,40.66,0
5.67,287.76,1014.22,83.03,40.69,0
5.74,287.57,1014.17,83.01,40.6,0
5.8,287.37,1014.12,82.99,40.45,0
5.87,287.18,1014.08,82.97,40.33,0
5.94,286.99,1014.03,82.94,40.19,0
6,286.79,1013.98,82.92,40.03,0
6.07,286.6,1013.93,82.9,39.9,0
6.06,286.56,1013.91,82.79,39.66,0
6.06,286.52,1013.89,82.68,39.49,0
6.05,286.48,1013.87,82.57,39.34,0
6.04,286.44,1013.84,82.46,39.48,0
6.04,286.4,1013.82,82.35,39.6,0
6.03,286.36,1013.8,82.24,39.71,0
6.03,286.31,1013.86,82.35,39.74,0
6.04,286.26,1013.93,82.46,39.71,0
6.04,286.21,1013.99,82.57,39.64,0
6.04,286.15,1014.05,82.67,39.41,0
6.05,286.1,1014.12,82.78,39.22,0
6.05,286.05,1014.18,82.89,38.81,0
6.04,286,1014.24,82.59,38.7,0
6.03,285.94,1014.31,82.29,38.69,0
6.02,285.89,1014.37,81.99,38.86,0
6,285.84,1014.43,81.69,38.99,0
5.99,285.78,1014.5,81.39,39.06,0
5.98,285.73,1014.56,81.09,38.87,0
5.96,285.71,1014.68,81.22,38.73,0
5.93,285.69,1014.8,81.36,38.61,0
5.91,285.67,1014.92,81.49,38.59,0
5.88,285.65,1015.03,81.62,38.67,0
5.86,285.63,1015.15,81.76,38.64,0
5.83,285.61,1015.27,81.89,38.28,0
5.81,285.6,1015.36,82.02,38.25,0
5.78,285.59,1015.45,82.15,38.22,0
5.76,285.58,1015.54,82.28,38.26,0
5.74,285.57,1015.62,82.41,38.51,0
5.71,285.56,1015.71,82.54,38.64,0
5.69,285.55,1015.8,82.67,38.59,0
5.66,285.55,1015.83,82.69,38.51,0
5.63,285.54,1015.87,82.71,38.29,0
5.6,285.53,1015.91,82.73,38.41,0
5.56,285.53,1015.94,82.74,38.68,0
5.53,285.53,1015.98,82.76,38.77,0
5.5,285.52,1016.01,82.78,38.63,0
5.46,285.52,1015.98,82.77,38.45,0
5.41,285.51,1015.94,82.77,38.31,0
5.37,285.51,1015.91,82.76,38.2,0
5.33,285.51,1015.88,82.75,38.28,0
5.28,285.5,1015.84,82.75,38.42,0
5.24,285.5,1015.81,82.74,38.64,0
5.21,285.51,1015.75,82.69,38.89,0
5.18,285.51,1015.7,82.63,38.87,0
5.15,285.52,1015.64,82.58,38.62,0
5.11,285.52,1015.58,82.53,38.36,0
5.08,285.53,1015.53,82.47,38.2,0
5.05,285.53,1015.47,82.42,38.32,0
4.98,285.54,1015.41,82.35,38.45,0
4.9,285.56,1015.34,82.28,38.66,0
4.83,285.58,1015.28,82.21,39.06,0
4.76,285.59,1015.22,82.13,39.29,0
4.68,285.61,1015.15,82.06,39.38,0
4.61,285.62,1015.09,81.99,39.5,0
4.56,285.66,1015,82.05,39.27,0
4.51,285.7,1014.9,82.11,38.99,0
4.46,285.74,1014.81,82.17,39.02,0
4.41,285.77,1014.71,82.23,39.18,0
4.36,285.81,1014.62,82.29,39.28,0
4.31,285.85,1014.52,82.35,39.6,0
4.24,285.87,1014.45,82.44,39.71,0
4.16,285.9,1014.38,82.52,39.72,0
4.09,285.92,1014.32,82.61,39.82,0
4.02,285.94,1014.25,82.7,39.87,0
3.94,285.97,1014.18,82.78,40.07,0
3.87,285.99,1014.11,82.87,40.39,0
3.82,286.08,1014.01,83.03,40.4,0
3.77,286.17,1013.9,83.18,40.42,0
3.72,286.27,1013.8,83.34,40.45,0
3.66,286.36,1013.7,83.49,40.4,0
3.61,286.45,1013.59,83.65,40.28,0
3.56,286.54,1013.49,83.8,40.22,0
3.72,286.47,1013.46,83.96,40.07,0
3.87,286.4,1013.42,84.12,39.97,0
4.03,286.33,1013.39,84.28,40.02,0
4.19,286.26,1013.36,84.43,40.03,0
4.34,286.19,1013.32,84.59,40.07,0
4.5,286.12,1013.29,84.75,40.19,0
4.77,285.99,1013.33,85.05,40.16,0
5.03,285.85,1013.36,85.35,40.38,0
5.3,285.72,1013.4,85.65,40.47,0
5.56,285.58,1013.44,85.94,40.53,0
5.82,285.45,1013.47,86.24,40.36,0
6.09,285.31,1013.51,86.54,39.89,0
6.18,285.22,1013.52,87.25,39.6,0
6.27,285.13,1013.53,87.96,39.42,0
6.36,285.03,1013.55,88.67,39.23,0
6.44,284.94,1013.56,89.38,39.03,0
6.53,284.85,1013.57,90.09,38.9,0
6.62,284.76,1013.58,90.8,38.89,0
6.58,284.78,1013.66,90.59,38.94,0
6.54,284.79,1013.74,90.39,38.98,0
6.51,284.81,1013.82,90.18,38.88,0
6.47,284.82,1013.9,89.97,38.84,0
6.43,284.84,1013.98,89.77,38.83,0
6.39,284.85,1014.06,89.56,38.42,0
6.33,284.93,1014.08,89.36,38.54,0
6.27,285.01,1014.11,89.16,38.61,0
6.21,285.09,1014.13,88.97,38.48,0
6.14,285.17,1014.15,88.77,38.31,0
6.08,285.25,1014.18,88.57,38.11,0
6.02,285.33,1014.2,88.37,37.33,0
5.94,285.45,1014.28,88.26,37.26,0
5.87,285.56,1014.36,88.15,37.04,0
5.79,285.67,1014.44,88.05,36.82,0
5.71,285.79,1014.51,87.94,36.44,0
5.64,285.91,1014.59,87.83,36.08,0
5.56,286.02,1014.67,87.72,35.64,0
5.56,286.12,1014.74,87.53,35.44,0
5.55,286.22,1014.82,87.34,35.47,0
5.55,286.32,1014.89,87.15,35.74,0
5.54,286.42,1014.96,86.96,36.17,0
5.54,286.52,1015.04,86.77,36.83,0
5.53,286.62,1015.11,86.58,37.4,0
5.57,286.77,1015.01,86.31,37.84,0
5.6,286.92,1014.92,86.05,38.21,0
5.64,287.07,1014.82,85.78,38.51,0
5.67,287.21,1014.72,85.51,38.68,0
5.71,287.36,1014.63,85.25,38.78,0
5.74,287.51,1014.53,84.98,38.79,0
5.72,287.64,1014.43,84.3,38.58,0
5.71,287.77,1014.33,83.63,38.46,0
5.69,287.9,1014.24,82.95,38.41,0
5.67,288.03,1014.14,82.27,38.51,0
5.66,288.16,1014.04,81.6,38.57,0
5.64,288.29,1013.94,80.92,39.08,0
5.58,288.41,1013.82,80.32,38.68,0
5.52,288.53,1013.69,79.72,38.48,0
5.46,288.65,1013.57,79.12,38.5,0
5.39,288.77,1013.45,78.51,38.5,0
5.33,288.89,1013.32,77.91,38.56,0
5.27,289.01,1013.2,77.31,38.99,0
5.24,289.11,1013.04,76.95,39.24,0
5.22,289.2,1012.88,76.59,39.4,0
5.19,289.29,1012.72,76.23,39.47,0
5.16,289.39,1012.55,75.86,39.72,0
5.14,289.49,1012.39,75.5,39.83,0
5.11,289.58,1012.23,75.14,40.09,0
5.03,289.64,1012.15,74.94,39.83,0
4.95,289.7,1012.07,74.75,39.67,0
4.87,289.76,1011.99,74.55,39.65,0
4.79,289.82,1011.9,74.35,39.48,0
4.71,289.88,1011.82,74.16,39.24,0
4.63,289.94,1011.74,73.96,39,0
4.6,289.93,1011.75,73.89,38.75,0
4.57,289.92,1011.75,73.81,38.61,0
4.54,289.91,1011.76,73.74,38.52,0
4.5,289.9,1011.77,73.67,38.56,0
4.47,289.89,1011.77,73.59,38.58,0
4.44,289.88,1011.78,73.52,38.68,0
4.39,289.83,1011.9,73.61,38.85,0
4.34,289.78,1012.01,73.7,38.9,0
4.29,289.73,1012.13,73.79,38.79,0
4.23,289.68,1012.25,73.87,38.66,0
4.18,289.63,1012.36,73.96,38.57,0
4.13,289.58,1012.48,74.05,38.22,0
4.18,289.51,1012.57,74.19,38.23,0
4.23,289.44,1012.65,74.33,38.2,0
4.28,289.37,1012.74,74.47,38.51,0
4.32,289.3,1012.82,74.61,38.51,0
4.37,289.23,1012.91,74.75,38.56,0
4.42,289.16,1012.99,74.89,38.3,0
4.46,289.12,1013.09,75,38.21,0
4.5,289.07,1013.18,75.12,38.18,0
4.55,289.03,1013.28,75.23,38.29,0
4.59,288.99,1013.37,75.34,38.36,0
4.63,288.94,1013.46,75.46,38.46,0
4.67,288.9,1013.56,75.57,38.26,0
4.7,288.89,1013.56,75.62,38.3,0
4.73,288.88,1013.56,75.68,38.33,0
4.76,288.87,1013.57,75.73,38.35,0
4.78,288.85,1013.57,75.78,38.37,0
4.81,288.84,1013.57,75.84,38.22,0
4.84,288.83,1013.57,75.89,38.08,0
4.83,288.83,1013.57,75.92,38.03,0
4.82,288.84,1013.57,75.95,38.23,0
4.81,288.84,1013.57,75.98,38.39,0
4.79,288.84,1013.57,76,38.37,0
4.78,288.85,1013.57,76.03,38.23,0
4.77,288.85,1013.57,76.06,37.88,0
4.72,288.85,1013.58,76.04,37.83,0
4.68,288.85,1013.59,76.02,37.75,0
4.63,288.86,1013.6,76,37.59,0
4.58,288.86,1013.6,75.98,37.58,0
4.54,288.86,1013.61,75.96,37.58,0
4.49,288.86,1013.62,75.94,37.67,0
4.42,288.84,1013.66,75.92,37.73,0
4.35,288.81,1013.71,75.9,37.32,0
4.29,288.79,1013.75,75.88,36.9,0
4.22,288.77,1013.79,75.87,36.41,0
4.15,288.74,1013.84,75.85,35.92,0
4.08,288.72,1013.88,75.83,35.56,0
4.17,288.66,1013.86,75.74,35.84,0
4.25,288.59,1013.84,75.65,36.44,0
4.34,288.53,1013.82,75.57,37.34,0
4.43,288.47,1013.8,75.48,37.64,0
4.51,288.4,1013.78,75.39,37.5,0
4.6,288.34,1013.76,75.3,37.63,0
4.68,288.26,1013.73,75.19,37.35,0
4.76,288.17,1013.7,75.09,36.85,0
4.85,288.09,1013.67,74.98,36.89,0
4.93,288.01,1013.64,74.87,37.24,0
5.01,287.92,1013.61,74.77,37.52,0
5.09,287.84,1013.58,74.66,37.73,0
5.15,287.76,1013.56,74.63,37.79,0
5.21,287.67,1013.54,74.6,37.95,0
5.27,287.59,1013.52,74.57,38.32,0
5.32,287.51,1013.49,74.54,38.73,0
5.38,287.42,1013.47,74.51,39.16,0
5.44,287.34,1013.45,74.48,39.45,0
5.4,287.39,1013.49,74.51,39.52,0
5.37,287.45,1013.54,74.54,39.52,0
5.33,287.5,1013.58,74.58,39.55,0
5.29,287.55,1013.62,74.61,39.56,0
5.26,287.61,1013.67,74.64,39.61,0
5.22,287.66,1013.71,74.67,39.57,0
5.31,287.61,1013.71,74.68,39.49,0
5.4,287.55,1013.72,74.69,39.54,0
5.48,287.5,1013.72,74.71,39.66,0
5.57,287.44,1013.72,74.72,39.8,0
5.66,287.39,1013.73,74.73,40.13,0
5.75,287.33,1013.73,74.74,40.39,0
5.85,287.25,1013.72,74.82,40.63,0
5.95,287.18,1013.72,74.89,40.97,0
6.05,287.1,1013.71,74.97,41.18,0
6.14,287.02,1013.7,75.04,41.23,0
6.24,286.95,1013.7,75.12,41.26,0
6.34,286.87,1013.69,75.19,41.43,0
6.44,286.79,1013.72,76.26,41.63,0
6.54,286.71,1013.74,77.33,41.71,0
6.65,286.63,1013.77,78.41,41.77,0
6.75,286.55,1013.79,79.48,41.82,0
6.85,286.47,1013.82,80.55,41.83,0
6.95,286.39,1013.84,81.62,41.55,0
7.04,286.33,1013.88,81.54,41.36,0
7.12,286.27,1013.92,81.46,41.1,0
7.21,286.21,1013.96,81.38,41.02,0
7.3,286.15,1014,81.29,40.89,0
7.38,286.09,1014.04,81.21,40.83,0
7.47,286.03,1014.08,81.13,40.81,0
7.48,286,1014.21,81.09,40.69,0
7.48,285.98,1014.34,81.05,40.5,0
7.49,285.95,1014.47,81.01,40.42,0
7.5,285.92,1014.6,80.97,40.28,0
7.5,285.9,1014.73,80.93,40,0
7.51,285.87,1014.86,80.89,39.57,0
7.5,285.89,1014.94,80.67,39.59,0
7.49,285.91,1015.02,80.46,39.57,0
7.48,285.93,1015.11,80.24,39.47,0
7.47,285.94,1015.19,80.02,39.31,0
7.46,285.96,1015.27,79.81,39.28,0
7.45,285.98,1015.35,79.59,38.8,0
7.46,286.09,1015.39,79.16,38.54,0
7.47,286.2,1015.44,78.74,38.3,0
7.48,286.31,1015.48,78.31,38.04,0
7.5,286.41,1015.52,77.88,37.99,0
7.51,286.52,1015.57,77.46,38.29,0
7.52,286.63,1015.61,77.03,38.34,0
7.51,286.82,1015.53,76.48,38.45,0
7.49,287,1015.45,75.94,38.56,0
7.48,287.19,1015.38,75.39,38.62,0
7.46,287.38,1015.3,74.84,38.64,0
7.44,287.56,1015.22,74.3,38.58,0
7.43,287.75,1015.14,73.75,38.54,0
7.44,287.93,1015.03,73.23,38.32,0
7.44,288.11,1014.92,72.71,38.21,0
7.45,288.29,1014.82,72.19,38.15,0
7.46,288.48,1014.71,71.66,38.21,0
7.46,288.66,1014.6,71.14,38.33,0
7.47,288.84,1014.49,70.62,38.75,0
7.49,289,1014.33,70.23,38.41,0
7.51,289.16,1014.17,69.84,38.22,0
7.53,289.32,1014.01,69.45,38.09,0
7.54,289.47,1013.84,69.05,38.06,0
7.56,289.63,1013.68,68.66,37.98,0
7.58,289.79,1013.52,68.27,38.44,0
7.59,289.91,1013.41,67.91,38.52,0
7.6,290.02,1013.29,67.54,38.47,0
7.61,290.14,1013.18,67.18,38.49,0
7.61,290.26,1013.06,66.81,38.43,0
7.62,290.37,1012.95,66.45,38.33,0
7.63,290.49,1012.83,66.08,38.4,0
7.65,290.43,1012.82,65.81,38.16,0
7.67,290.37,1012.8,65.55,37.99,0
7.69,290.32,1012.79,65.28,37.99,0
7.7,290.26,1012.78,65.01,37.94,0
7.72,290.2,1012.76,64.75,37.72,0
7.74,290.14,1012.75,64.48,37.62,0
7.74,290.12,1012.79,64.35,37.48,0
7.74,290.11,1012.83,64.22,37.43,0
7.74,290.09,1012.88,64.09,37.51,0
7.73,290.07,1012.92,63.96,37.65,0
7.73,290.06,1012.96,63.83,37.82,0
