wind_speed,t2m,sp,rh,pwv,label
4.28,292.2,1013.06,34.18,14.84,0
4.27,292.17,1013.06,34.53,14.73,0
4.25,292.14,1013.06,34.88,14.68,0
4.23,292.11,1013.05,35.22,14.78,0
4.22,292.08,1013.05,35.57,14.82,0
4.17,291.98,1013.08,36.24,14.98,0
4.11,291.87,1013.1,36.91,15.34,0
4.06,291.77,1013.13,37.58,15.7,0
4.01,291.67,1013.16,38.25,15.94,0
3.95,291.56,1013.18,38.92,16.03,0
3.9,291.46,1013.21,39.59,16.17,0
3.89,291.32,1013.28,40.2,16.22,0
3.89,291.17,1013.34,40.82,16.16,0
3.88,291.03,1013.41,41.43,16.19,0
3.87,290.89,1013.48,42.04,16.16,0
3.87,290.74,1013.54,42.66,16.24,0
3.86,290.6,1013.61,43.27,16.23,0
3.87,290.51,1013.67,44.27,16.43,0
3.88,290.41,1013.73,45.28,16.84,0
3.9,290.32,1013.79,46.28,17.06,0
3.91,290.23,1013.84,47.28,17.11,0
3.92,290.13,1013.9,48.29,17,0
3.93,290.04,1013.96,49.29,16.8,0
3.95,289.98,1014.02,50.24,16.6,0
3.97,289.91,1014.08,51.19,16.49,0
4,289.85,1014.14,52.14,16.57,0
4.02,289.78,1014.2,53.1,16.77,0
4.04,289.72,1014.26,54.05,17.12,0
4.06,289.65,1014.32,55,17.09,0
4.1,289.62,1014.37,55.82,17.34,0
4.15,289.58,1014.42,56.65,17.31,0
4.19,289.54,1014.47,57.47,17.25,0
4.23,289.51,1014.52,58.29,17.15,0
4.28,289.48,1014.57,59.12,17.15,0
4.32,289.44,1014.62,59.94,16.93,0
4.38,289.4,1014.61,60.63,16.89,0
4.43,289.36,1014.59,61.32,16.93,0
4.49,289.33,1014.58,62,17.05,0
4.55,289.29,1014.57,62.69,17.23,0
4.6,289.25,1014.55,63.38,17.37,0
4.66,289.21,1014.54,64.07,17.38,0
4.69,289.17,1014.51,64.53,17.5,0
4.71,289.14,1014.47,65,17.56,0
4.74,289.1,1014.44,65.46,17.67,0
4.77,289.06,1014.41,65.92,17.74,0
4.79,289.03,1014.37,66.39,17.82,0
4.82,288.99,1014.34,66.85,17.93,0
4.81,288.94,1014.27,67.18,18.07,0
4.79,288.9,1014.2,67.52,18.13,0
4.78,288.85,1014.14,67.85,18.15,0
4.76,288.8,1014.07,68.18,18.46,0
4.75,288.76,1014,68.52,19.09,0
4.73,288.71,1013.93,68.85,19.68,0
4.69,288.66,1013.89,69.1,19.8,0
4.65,288.62,1013.85,69.35,19.87,0
4.61,288.57,1013.81,69.6,19.79,0
4.56,288.52,1013.77,69.84,19.68,0
4.52,288.48,1013.73,70.09,19.63,0
4.48,288.43,1013.69,70.34,19.73,0
4.42,288.39,1013.62,70.59,19.39,0
4.35,288.34,1013.54,70.84,19.07,0
4.29,288.3,1013.47,71.09,18.9,0
4.23,288.26,1013.4,71.34,18.77,0
4.16,288.21,1013.32,71.59,18.54,0
4.1,288.17,1013.25,71.84,18.28,0
4.06,288.22,1013.19,72.01,17.83,0
4.03,288.26,1013.12,72.18,17.48,0
3.99,288.31,1013.06,72.35,17.23,0
3.95,288.36,1013,72.51,16.87,0
3.92,288.4,1012.93,72.68,16.54,0
3.88,288.45,1012.87,72.85,16.57,0
3.86,288.4,1012.81,72.93,16.41,0
3.84,288.36,1012.75,73.02,16.33,0
3.83,288.31,1012.69,73.1,16.31,0
3.81,288.26,1012.64,73.18,16.24,0
3.79,288.22,1012.58,73.27,16.16,0
3.77,288.17,1012.52,73.35,16.53,0
3.75,288.13,1012.52,73.24,16.88,0
3.74,288.09,1012.51,73.13,17.16,0
3.72,288.05,1012.51,73.03,17.47,0
3.7,288.01,1012.5,72.92,17.68,0
3.69,287.97,1012.5,72.81,17.93,0
3.67,287.93,1012.49,72.7,18.17,0
3.63,287.89,1012.49,73.06,18.26,0
3.59,287.85,1012.5,73.42,18.26,0
3.55,287.82,1012.5,73.79,18.2,0
3.52,287.78,1012.5,74.15,18.06,0
3.48,287.74,1012.51,74.51,17.98,0
3.44,287.7,1012.51,74.87,17.81,0
3.41,287.65,1012.59,74.57,17.82,0
3.38,287.6,1012.67,74.27,17.84,0
3.34,287.56,1012.75,73.97,17.98,0
3.31,287.51,1012.83,73.66,18.04,0
3.28,287.46,1012.91,73.36,18.09,0
3.25,287.41,1012.99,73.06,18.04,0
3.21,287.52,1013.09,72.59,17.98,0
3.17,287.62,1013.18,72.11,17.85,0
3.14,287.73,1013.28,71.63,17.76,0
3.1,287.84,1013.37,71.16,17.57,0
3.06,287.94,1013.46,70.69,17.21,0
3.02,288.05,1013.56,70.21,17.28,0
3.07,288.37,1013.65,69.78,17.28,0
3.13,288.69,1013.73,69.35,17.38,0
3.18,289.01,1013.82,68.92,17.51,0
3.23,289.32,1013.9,68.49,17.67,0
3.29,289.64,1013.99,68.06,17.84,0
3.34,289.96,1014.07,67.63,17.74,0
3.42,290.19,1014.09,66.32,17.91,0
3.49,290.41,1014.11,65,18.15,0
3.57,290.64,1014.13,63.69,18.32,0
3.65,290.86,1014.14,62.37,18.38,0
3.72,291.09,1014.16,61.06,18.46,0
3.8,291.31,1014.18,59.74,18.59,0
3.85,291.45,1014.1,58.94,18.4,0
3.89,291.59,1014.01,58.14,18.15,0
3.94,291.73,1013.93,57.34,17.97,0
3.99,291.87,1013.85,56.54,18.1,0
4.03,292.01,1013.76,55.74,18.3,0
4.08,292.15,1013.68,54.94,18.82,0
4.11,292.24,1013.53,54.81,18.8,0
4.14,292.33,1013.38,54.67,18.71,0
4.17,292.42,1013.23,54.54,18.77,0
4.19,292.51,1013.09,54.4,18.78,0
4.22,292.6,1012.94,54.27,18.94,0
4.25,292.69,1012.79,54.13,19.4,0
4.26,292.71,1012.64,54.01,19.59,0
4.27,292.72,1012.49,53.88,19.78,0
4.29,292.74,1012.34,53.76,19.94,0
4.3,292.75,1012.19,53.64,19.81,0
4.31,292.77,1012.04,53.51,19.45,0
4.32,292.78,1011.89,53.39,19.55,0
4.27,292.78,1011.75,53.39,19.26,0
4.23,292.78,1011.62,53.38,19.06,0
4.18,292.78,1011.48,53.38,18.72,0
4.13,292.77,1011.34,53.38,18.47,0
4.09,292.77,1011.21,53.37,18.12,0
4.04,292.77,1011.07,53.37,18.25,0
3.79,292.78,1010.97,53.56,18.04,0
3.54,292.8,1010.86,53.76,17.9,0
3.29,292.82,1010.76,53.95,17.91,0
3.03,292.83,1010.66,54.14,18.1,0
2.78,292.85,1010.55,54.34,18.42,0
2.53,292.86,1010.45,54.53,18.68,0
2.53,292.81,1010.45,54.91,18.69,0
2.53,292.76,1010.45,55.29,18.79,0
2.54,292.71,1010.45,55.68,18.92,0
2.54,292.65,1010.44,56.06,18.96,0
2.54,292.6,1010.44,56.44,19.15,0
2.54,292.55,1010.44,56.82,19.13,0
2.53,292.44,1010.44,57.37,19.21,0
2.52,292.34,1010.43,57.92,19.37,0
2.51,292.23,1010.43,58.47,19.43,0
2.49,292.12,1010.42,59.02,19.38,0
2.48,292.02,1010.42,59.57,19.24,0
2.47,291.91,1010.41,60.12,19.17,0
2.41,291.75,1010.45,61.46,18.87,0
2.35,291.59,1010.5,62.81,18.57,0
2.3,291.43,1010.55,64.15,18.4,0
2.24,291.27,1010.59,65.49,18.46,0
2.18,291.11,1010.64,66.84,18.46,0
2.12,290.95,1010.68,68.18,18.18,0
2.03,290.84,1010.78,68.57,18.35,0
1.94,290.73,1010.88,68.95,18.48,0
1.85,290.63,1010.98,69.34,18.45,0
1.76,290.52,1011.08,69.73,18.29,0
1.67,290.41,1011.18,70.11,17.96,0
1.58,290.3,1011.28,70.5,17.41,0
1.49,290.14,1011.38,70.82,17.13,0
1.41,289.97,1011.48,71.13,17.02,0
1.32,289.81,1011.58,71.45,16.86,0
1.23,289.65,1011.68,71.77,16.84,0
1.15,289.48,1011.78,72.08,16.87,0
1.06,289.32,1011.88,72.4,16.8,0
1.09,289.21,1011.94,72.52,16.8,0
1.11,289.09,1011.99,72.63,16.66,0
1.14,288.98,1012.05,72.75,16.52,0
1.17,288.87,1012.11,72.86,16.46,0
1.19,288.75,1012.16,72.98,16.47,0
1.22,288.64,1012.22,73.09,16.51,0
1.32,288.4,1012.22,73.06,16.56,0
1.42,288.15,1012.23,73.04,16.43,0
1.52,287.91,1012.23,73.01,16.5,0
1.61,287.66,1012.23,72.98,16.47,0
1.71,287.42,1012.24,72.96,16.32,0
1.81,287.17,1012.24,72.93,16.08,0
1.85,287.11,1012.24,72.85,16.01,0
1.89,287.04,1012.24,72.76,15.9,0
1.94,286.98,1012.24,72.68,15.97,0
1.98,286.91,1012.24,72.59,16,0
2.02,286.84,1012.24,72.51,15.9,0
2.06,286.78,1012.24,72.42,15.73,0
2.05,286.72,1012.2,72.37,15.51,0
2.05,286.65,1012.15,72.31,15.1,0
2.04,286.59,1012.11,72.26,14.8,0
2.03,286.53,1012.07,72.21,15.04,0
2.03,286.46,1012.02,72.15,15.4,0
2.02,286.4,1011.98,72.1,15.79,0
1.97,286.38,1011.96,71.88,15.91,0
1.92,286.36,1011.94,71.67,15.99,0
1.87,286.35,1011.93,71.45,15.91,0
1.81,286.33,1011.91,71.23,15.69,0
1.76,286.31,1011.89,71.02,15.52,0
1.71,286.29,1011.87,70.8,15.4,0
1.68,286.32,1011.82,70.64,15.25,0
1.65,286.34,1011.77,70.48,15.15,0
1.62,286.37,1011.71,70.32,15.1,0
1.59,286.4,1011.66,70.16,14.92,0
1.56,286.42,1011.61,70,14.65,0
1.53,286.45,1011.56,69.84,14.27,0
1.55,286.4,1011.57,69.66,13.88,0
1.58,286.35,1011.58,69.48,13.64,0
1.6,286.29,1011.59,69.31,13.45,0
1.62,286.24,1011.59,69.13,13.42,0
1.65,286.19,1011.6,68.95,13.22,0
1.67,286.14,1011.61,68.77,13.11,0
1.7,286.02,1011.56,68.57,12.87,0
1.73,285.89,1011.51,68.37,12.75,0
1.76,285.77,1011.47,68.17,12.54,0
1.78,285.64,1011.42,67.97,12.4,0
1.81,285.52,1011.37,67.77,12.29,0
1.84,285.39,1011.32,67.57,12.44,0
1.86,285.34,1011.34,67.04,12.45,0
1.88,285.3,1011.36,66.51,12.62,0
1.9,285.26,1011.38,65.98,12.55,0
1.91,285.21,1011.39,65.44,12.61,0
1.93,285.17,1011.41,64.91,12.66,0
1.95,285.12,1011.43,64.38,12.8,0
1.96,285.1,1011.49,64.09,12.86,0
1.96,285.08,1011.56,63.79,12.91,0
1.97,285.06,1011.62,63.5,13.02,0
1.98,285.03,1011.68,63.2,13.02,0
1.98,285.01,1011.75,62.91,13.08,0
1.99,284.99,1011.81,62.61,13.14,0
2.04,285.04,1011.93,61.86,13.24,0
2.09,285.09,1012.04,61.11,13.31,0
2.14,285.15,1012.16,60.36,13.31,0
2.19,285.2,1012.28,59.62,13.27,0
2.24,285.25,1012.39,58.87,13.17,0
2.29,285.3,1012.51,58.12,12.81,0
2.37,285.63,1012.6,57.31,12.59,0
2.46,285.97,1012.69,56.49,12.34,0
2.54,286.3,1012.78,55.68,12.26,0
2.62,286.63,1012.87,54.87,12.06,0
2.71,286.97,1012.96,54.05,12.06,0
2.79,287.3,1013.05,53.24,11.68,0
2.93,287.76,1013.13,52.95,11.62,0
3.06,288.22,1013.21,52.66,11.68,0
3.2,288.68,1013.29,52.37,11.81,0
3.33,289.14,1013.37,52.07,12.12,0
3.47,289.6,1013.45,51.78,12.39,0
3.6,290.06,1013.53,51.49,12.51,0
3.71,290.39,1013.53,50.53,12.79,0
3.81,290.72,1013.52,49.56,13.11,0
3.92,291.06,1013.52,48.6,13.42,0
4.03,291.39,1013.52,47.64,13.63,0
4.13,291.72,1013.51,46.67,13.67,0
4.24,292.05,1013.51,45.71,13.69,0
4.23,292.26,1013.42,44.9,13.47,0
4.21,292.46,1013.33,44.09,13.12,0
4.2,292.66,1013.24,43.28,12.98,0
4.19,292.87,1013.15,42.46,12.98,0
4.17,293.08,1013.06,41.65,12.99,0
4.16,293.28,1012.97,40.84,13.19,0
4.06,293.44,1012.82,40.5,12.86,0
3.97,293.6,1012.67,40.17,12.78,0
3.87,293.77,1012.52,39.83,12.64,0
3.77,293.93,1012.36,39.49,12.75,0
3.68,294.09,1012.21,39.16,12.91,0
3.58,294.25,1012.06,38.82,13.34,0
3.48,294.36,1011.91,38.8,13.5,0
3.38,294.47,1011.76,38.77,13.53,0
3.28,294.58,1011.61,38.75,13.53,0
3.18,294.69,1011.45,38.73,13.2,0
3.08,294.8,1011.3,38.7,12.88,0
2.98,294.91,1011.15,38.68,12.83,0
2.94,294.95,1011.02,38.96,12.43,0
2.89,294.99,1010.89,39.23,11.91,0
2.85,295.04,1010.76,39.51,11.51,0
2.81,295.08,1010.62,39.79,10.91,0
2.76,295.12,1010.49,40.06,10.51,0
2.72,295.16,1010.36,40.34,10.45,0
2.74,295.06,1010.33,40.84,10.13,0
2.75,294.97,1010.3,41.35,9.87,0
2.77,294.87,1010.27,41.85,9.83,0
2.79,294.77,1010.23,42.35,10.05,0
2.8,294.68,1010.2,42.86,10.21,0
2.82,294.58,1010.17,43.36,10.15,0
2.82,294.48,1010.22,44.09,10.05,0
2.82,294.38,1010.28,44.81,10.03,0
2.82,294.28,1010.33,45.54,9.94,0
2.81,294.17,1010.38,46.27,9.72,0
2.81,294.07,1010.44,46.99,9.51,0
2.81,293.97,1010.49,47.72,9.44,0
2.75,293.8,1010.54,48.73,9.63,0
2.7,293.63,1010.59,49.74,10,0
2.64,293.47,1010.65,50.75,10.11,0
2.58,293.3,1010.7,51.76,10.15,0
2.53,293.13,1010.75,52.77,10.17,0
2.47,292.96,1010.8,53.78,9.84,0
2.41,292.77,1010.91,54.62,9.72,0
2.36,292.59,1011.03,55.46,9.7,0
2.3,292.4,1011.14,56.31,9.78,0
2.24,292.21,1011.25,57.15,9.95,0
2.19,292.03,1011.37,57.99,10.15,0
2.13,291.84,1011.48,58.83,10.03,0
2.09,291.7,1011.59,59.36,10.42,0
2.05,291.55,1011.7,59.9,10.8,0
2.01,291.41,1011.81,60.43,11.15,0
1.97,291.26,1011.92,60.96,11.37,0
1.93,291.12,1012.03,61.5,11.4,0
1.89,290.97,1012.14,62.03,11.1,0
1.93,290.83,1012.24,62.81,11.32,0
1.97,290.69,1012.33,63.58,11.61,0
2.02,290.55,1012.43,64.36,11.91,0
2.06,290.4,1012.52,65.14,12.4,0
2.1,290.26,1012.62,65.91,12.84,0
2.14,290.12,1012.71,66.69,13.08,0
2.24,290.04,1012.79,67.37,13.28,0
2.34,289.95,1012.87,68.05,13.31,0
2.44,289.87,1012.96,68.73,13.41,0
2.53,289.79,1013.04,69.41,13.55,0
2.63,289.7,1013.12,70.09,13.61,0
2.73,289.62,1013.2,70.77,13.71,0
2.82,289.61,1013.26,71.23,13.98,0
2.9,289.59,1013.31,71.7,14.26,0
2.99,289.58,1013.37,72.16,14.42,0
3.07,289.57,1013.43,72.62,14.37,0
3.16,289.55,1013.48,73.09,14.36,0
3.24,289.54,1013.54,73.55,14.23,0
3.34,289.57,1013.6,73.85,14.42,0
3.44,289.61,1013.65,74.16,14.58,0
3.54,289.64,1013.7,74.47,14.85,0
3.64,289.67,1013.76,74.77,14.8,0
3.74,289.71,1013.82,75.07,14.63,0
3.84,289.74,1013.87,75.38,14.61,0
3.92,289.76,1013.85,75.51,14.56,0
4,289.77,1013.82,75.63,14.42,0
4.09,289.78,1013.8,75.76,14.31,0
4.17,289.8,1013.78,75.88,14.65,0
4.25,289.82,1013.75,76.01,14.92,0
4.33,289.83,1013.73,76.13,15.23,0
4.38,289.84,1013.71,76.03,15.42,0
4.44,289.85,1013.68,75.93,15.51,0
4.49,289.87,1013.66,75.83,15.53,0
4.54,289.88,1013.64,75.73,15.53,0
4.6,289.89,1013.61,75.63,15.48,0
4.65,289.9,1013.59,75.53,15.23,0
4.69,289.89,1013.54,75.31,14.93,0
4.72,289.89,1013.48,75.09,14.73,0
4.76,289.88,1013.43,74.88,14.55,0
4.8,289.87,1013.38,74.66,14.52,0
4.83,289.87,1013.32,74.44,14.57,0
4.87,289.86,1013.27,74.22,14.76,0
4.84,289.85,1013.31,73.75,14.68,0
4.8,289.84,1013.35,73.29,14.46,0
4.77,289.84,1013.4,72.82,14.03,0
4.73,289.83,1013.44,72.35,13.6,0
4.7,289.82,1013.48,71.89,13.13,0
4.66,289.81,1013.52,71.42,12.69,0
4.65,289.78,1013.52,70.84,12.36,0
4.63,289.75,1013.51,70.26,12.17,0
4.62,289.72,1013.51,69.68,11.87,0
4.61,289.68,1013.5,69.09,11.68,0
4.59,289.65,1013.5,68.51,11.52,0
4.58,289.62,1013.49,67.93,11.5,0
4.56,289.59,1013.5,67.35,11.38,0
4.55,289.57,1013.52,66.76,11.14,0
4.53,289.54,1013.53,66.18,10.95,0
4.51,289.51,1013.54,65.6,10.84,0
4.5,289.49,1013.56,65.01,10.76,0
4.48,289.46,1013.57,64.43,10.47,0
4.46,289.43,1013.61,64.43,10.11,0
4.45,289.39,1013.64,64.43,9.81,0
4.43,289.36,1013.68,64.43,9.49,0
4.41,289.33,1013.72,64.42,9.21,0
4.4,289.29,1013.75,64.42,8.96,0
4.38,289.26,1013.79,64.42,8.54,0
4.37,289.22,1013.87,64.07,8.52,0
4.36,289.19,1013.94,63.73,8.79,0
4.36,289.15,1014.02,63.38,8.92,0
4.35,289.11,1014.09,63.03,9.18,0
4.34,289.08,1014.17,62.69,9.47,0
4.33,289.04,1014.24,62.34,9.39,0
4.33,289.12,1014.39,62.06,9.38,0
4.33,289.19,1014.54,61.78,9.46,0
4.34,289.27,1014.69,61.5,9.38,0
4.34,289.34,1014.83,61.21,9.43,0
4.34,289.42,1014.98,60.93,9.52,0
4.34,289.49,1015.13,60.65,9.1,0
4.43,289.75,1015.27,60.9,9.07,0
4.53,290.01,1015.4,61.15,9.09,0
4.62,290.27,1015.54,61.39,9.12,0
4.71,290.53,1015.67,61.64,9.24,0
4.81,290.79,1015.81,61.89,9.58,0
4.9,291.05,1015.94,62.14,9.76,0
5.07,291.25,1016.01,60.05,10.17,0
5.25,291.45,1016.07,57.96,10.51,0
5.42,291.65,1016.14,55.87,10.8,0
5.59,291.85,1016.2,53.77,11.05,0
5.77,292.05,1016.27,51.68,11.16,0
5.94,292.25,1016.33,49.59,11.14,0
6.03,292.35,1016.28,48.62,11.38,0
6.13,292.44,1016.23,47.65,11.62,0
6.22,292.54,1016.18,46.68,12.2,0
6.31,292.64,1016.12,45.7,12.85,0
6.41,292.73,1016.07,44.73,13.63,0
6.5,292.83,1016.02,43.76,14.46,0
6.49,292.89,1015.87,44.25,15,0
6.48,292.95,1015.73,44.73,15.53,0
6.47,293.01,1015.58,45.22,15.69,0
6.45,293.06,1015.43,45.7,15.96,0
6.44,293.12,1015.29,46.19,16.4,0
6.43,293.18,1015.14,46.67,17.14,0
6.37,293.23,1014.99,47.18,17.71,0
6.32,293.28,1014.84,47.69,18.22,0
6.26,293.33,1014.69,48.21,18.52,0
6.2,293.38,1014.54,48.72,18.61,0
6.15,293.43,1014.39,49.23,18.41,0
6.09,293.48,1014.24,49.74,18.5,0
6.02,293.5,1014.12,50.22,18.29,0
5.94,293.52,1014,50.7,18,0
5.87,293.55,1013.89,51.19,17.67,0
5.79,293.57,1013.77,51.67,17.43,0
5.72,293.59,1013.65,52.15,17.08,0
5.64,293.61,1013.53,52.63,17.05,0
5.45,293.62,1013.51,53.17,17.03,0
5.26,293.63,1013.49,53.7,17.22,0
5.07,293.64,1013.46,54.24,17.37,0
4.89,293.65,1013.44,54.78,17.79,0
4.7,293.66,1013.42,55.31,18.22,0
4.51,293.67,1013.4,55.85,18.58,0
4.52,293.59,1013.4,56.59,18.88,0
4.52,293.52,1013.41,57.33,19.24,0
4.53,293.44,1013.41,58.08,19.23,0
4.54,293.36,1013.41,58.82,19.15,0
4.54,293.29,1013.42,59.56,19.01,0
4.55,293.21,1013.42,60.3,18.96,0
4.57,293.09,1013.44,61.21,19.35,0
4.6,292.97,1013.46,62.12,19.66,0
4.62,292.85,1013.48,63.03,19.72,0
4.64,292.72,1013.51,63.94,19.83,0
4.67,292.6,1013.53,64.85,20.02,0
4.69,292.48,1013.55,65.76,20.06,0
4.76,292.36,1013.6,66.91,20.11,0
4.83,292.24,1013.65,68.07,20.22,0
4.9,292.13,1013.7,69.22,20.35,0
4.97,292.01,1013.76,70.37,20.46,0
5.04,291.89,1013.81,71.53,20.58,0
5.11,291.77,1013.86,72.68,20.53,0
5.21,291.72,1013.96,73.37,20.82,0
5.31,291.68,1014.06,74.06,20.89,0
5.41,291.64,1014.17,74.75,20.96,0
5.51,291.59,1014.27,75.43,20.89,0
5.61,291.55,1014.37,76.12,20.91,0
5.71,291.5,1014.47,76.81,20.71,0
5.79,291.48,1014.52,77.26,20.68,0
5.87,291.46,1014.57,77.7,20.79,0
5.95,291.45,1014.62,78.15,20.84,0
6.03,291.43,1014.67,78.6,20.95,0
6.11,291.41,1014.72,79.04,21.09,0
6.19,291.39,1014.77,79.49,20.97,0
6.28,291.39,1014.85,79.64,20.77,0
6.36,291.39,1014.92,79.79,20.58,0
6.45,291.39,1015,79.95,20.45,0
6.54,291.38,1015.07,80.1,20.47,0
6.62,291.38,1015.15,80.25,20.61,0
6.71,291.38,1015.22,80.4,20.56,0
6.72,291.37,1015.28,80.37,20.67,0
6.72,291.35,1015.34,80.34,20.68,0
6.73,291.34,1015.4,80.31,20.48,0
6.73,291.33,1015.45,80.27,20.34,0
6.74,291.31,1015.51,80.24,20.19,0
6.74,291.3,1015.57,80.21,20,0
6.72,291.28,1015.6,80.16,20,0
6.7,291.26,1015.62,80.12,20.21,0
6.68,291.24,1015.65,80.07,20.28,0
6.65,291.21,1015.68,80.03,20.13,0
6.63,291.19,1015.7,79.99,20.19,0
6.61,291.17,1015.73,79.94,20.28,0
6.61,291.15,1015.68,79.82,20.03,0
6.61,291.13,1015.63,79.7,19.68,0
6.62,291.12,1015.58,79.58,19.6,0
6.62,291.1,1015.52,79.46,20.16,0
6.62,291.08,1015.47,79.34,20.77,0
6.62,291.06,1015.42,79.22,21.28,0
6.62,291.04,1015.39,79.05,21.63,0
6.62,291.02,1015.37,78.88,21.99,0
6.63,291,1015.34,78.71,22.2,0
6.63,290.98,1015.31,78.54,22.39,0
6.63,290.96,1015.29,78.37,22.44,0
6.63,290.94,1015.26,78.2,22.31,0
6.61,290.91,1015.24,78.03,22.12,0
6.6,290.87,1015.21,77.86,21.95,0
6.58,290.84,1015.19,77.69,21.82,0
6.56,290.81,1015.17,77.51,21.65,0
6.55,290.77,1015.14,77.34,21.43,0
6.53,290.74,1015.12,77.17,21.45,0
6.35,290.75,1015.11,76.91,21.48,0
6.17,290.76,1015.09,76.65,21.4,0
6,290.77,1015.08,76.38,21.53,0
5.82,290.78,1015.07,76.12,21.62,0
5.64,290.79,1015.05,75.86,21.61,0
5.46,290.8,1015.04,75.6,21.43,0
5.46,290.78,1015.07,75.3,21.46,0
5.47,290.77,1015.11,75.01,21.61,0
5.47,290.75,1015.15,74.72,21.73,0
5.47,290.73,1015.18,74.42,21.61,0
5.48,290.72,1015.22,74.13,21.54,0
5.48,290.7,1015.25,73.83,21.35,0
5.46,290.69,1015.26,73.57,21.2,0
5.45,290.68,1015.28,73.31,21.03,0
5.43,290.66,1015.29,73.06,20.93,0
5.41,290.65,1015.3,72.8,20.95,0
5.4,290.64,1015.32,72.54,21.05,0
5.38,290.63,1015.33,72.28,20.91,0
5.36,290.61,1015.38,73.08,20.87,0
5.34,290.59,1015.42,73.87,20.89,0
5.32,290.57,1015.47,74.67,20.87,0
5.3,290.55,1015.52,75.47,20.83,0
5.28,290.53,1015.56,76.26,20.97,0
5.26,290.51,1015.61,77.06,20.66,0
5.22,290.49,1015.67,76.95,20.8,0
5.18,290.47,1015.72,76.85,21.08,0
5.15,290.46,1015.78,76.74,21.19,0
5.11,290.44,1015.84,76.63,21.21,0
5.07,290.42,1015.89,76.53,21.18,0
5.03,290.4,1015.95,76.42,21.11,0
5,290.44,1016.07,76.32,20.97,0
4.97,290.47,1016.18,76.21,20.78,0
4.94,290.51,1016.3,76.11,20.47,0
4.91,290.55,1016.41,76.01,20.29,0
4.88,290.58,1016.53,75.9,20.26,0
4.85,290.62,1016.64,75.8,20.65,0
4.9,290.73,1016.78,75.38,20.69,0
4.94,290.83,1016.92,74.97,20.65,0
4.98,290.94,1017.07,74.55,20.65,0
5.03,291.04,1017.21,74.13,20.65,0
5.08,291.15,1017.35,73.72,20.56,0
5.12,291.25,1017.49,73.3,20.32,0
5.14,291.34,1017.56,72.89,20.29,0
5.16,291.44,1017.64,72.47,20.29,0
5.19,291.53,1017.71,72.06,20.37,0
5.21,291.62,1017.78,71.65,20.43,0
5.23,291.72,1017.86,71.23,20.4,0
5.25,291.81,1017.93,70.82,20.09,0
5.28,291.95,1017.92,70.41,20,0
5.31,292.09,1017.9,70.01,19.82,0
5.34,292.23,1017.89,69.6,19.74,0
5.37,292.36,1017.88,69.2,19.84,0
5.4,292.5,1017.86,68.8,20.12,0
5.43,292.64,1017.85,68.39,20.32,0
5.42,292.74,1017.74,67.92,20.45,0
5.41,292.83,1017.63,67.44,20.29,0
5.4,292.93,1017.52,66.97,20.15,0
5.4,293.03,1017.41,66.49,20.17,0
5.39,293.12,1017.3,66.02,20.17,0
5.38,293.22,1017.19,65.54,20.44,0
5.33,293.27,1017.05,65.23,20.39,0
5.28,293.32,1016.91,64.92,20.23,0
5.23,293.38,1016.78,64.61,20.07,0
5.19,293.43,1016.64,64.29,19.82,0
5.14,293.48,1016.5,63.98,19.42,0
5.09,293.53,1016.36,63.67,19.48,0
5.04,293.57,1016.22,63.49,19.18,0
4.99,293.61,1016.07,63.32,18.92,0
4.95,293.66,1015.93,63.14,18.72,0
4.9,293.7,1015.79,62.96,18.48,0
4.85,293.74,1015.64,62.79,18.16,0
4.8,293.78,1015.5,62.61,18.23,0
4.66,293.8,1015.36,62.68,18.12,0
4.51,293.83,1015.22,62.75,18.15,0
4.37,293.85,1015.08,62.82,18.24,0
4.23,293.87,1014.94,62.88,18.47,0
4.08,293.9,1014.8,62.95,18.55,0
3.94,293.92,1014.66,63.02,18.76,0
3.87,293.86,1014.65,63.33,18.67,0
3.81,293.8,1014.64,63.63,18.53,0
3.74,293.74,1014.63,63.94,18.25,0
3.67,293.67,1014.62,64.24,18.1,0
3.61,293.61,1014.61,64.55,18.06,0
3.54,293.55,1014.6,64.85,18.23,0
3.46,293.42,1014.61,65.54,18.55,0
3.38,293.28,1014.62,66.23,18.8,0
3.3,293.15,1014.64,66.92,18.79,0
3.21,293.01,1014.65,67.61,18.76,0
3.13,292.88,1014.66,68.3,18.47,0
3.05,292.74,1014.67,68.99,17.91,0
3.01,292.58,1014.75,69.59,17.56,0
2.96,292.41,1014.83,70.19,17.46,0
2.92,292.25,1014.92,70.79,17.46,0
2.88,292.08,1015,71.39,17.45,0
2.83,291.92,1015.08,71.99,17.4,0
2.79,291.75,1015.16,72.59,17.29,0
2.77,291.63,1015.22,73.01,17.34,0
2.74,291.52,1015.28,73.44,17.36,0
2.72,291.4,1015.35,73.86,17.45,0
2.69,291.28,1015.41,74.28,17.42,0
2.67,291.17,1015.47,74.71,17.4,0
2.64,291.05,1015.53,75.13,17.22,0
2.65,290.98,1015.61,75.59,17.16,0
2.66,290.9,1015.69,76.04,17.02,0
2.67,290.83,1015.78,76.5,17,0
2.68,290.75,1015.86,76.95,17.07,0
2.69,290.68,1015.94,77.41,17.16,0
2.7,290.6,1016.02,77.86,17.15,0
2.77,290.55,1016.06,78.31,17.1,0
2.84,290.5,1016.09,78.75,16.98,0
2.91,290.45,1016.13,79.2,16.94,0
2.97,290.4,1016.17,79.64,17.06,0
